1538
-0.250000,0.875000,1.000000
-0.125000,0.750000,1.000000
0.000000,0.625000,1.000000
0.125000,0.500000,1.000000
0.250000,0.375000,1.000000
0.375000,0.250000,1.000000
0.500000,0.125000,1.000000
0.625000,0.000000,1.000000
0.750000,-0.125000,1.000000
0.875000,-0.250000,1.000000
-0.125000,0.875000,1.000000
0.000000,0.750000,1.000000
0.125000,0.625000,1.000000
0.250000,0.500000,1.000000
0.375000,0.375000,1.000000
0.500000,0.250000,1.000000
0.625000,0.125000,1.000000
0.750000,0.000000,1.000000
0.875000,-0.125000,1.000000
0.000000,0.875000,1.000000
0.125000,0.750000,1.000000
0.250000,0.625000,1.000000
0.375000,0.500000,1.000000
0.500000,0.375000,1.000000
0.625000,0.250000,1.000000
0.750000,0.125000,1.000000
0.875000,0.000000,1.000000
0.125000,0.875000,1.000000
0.250000,0.750000,1.000000
0.375000,0.625000,1.000000
0.500000,0.500000,1.000000
0.625000,0.375000,1.000000
0.750000,0.250000,1.000000
0.875000,0.125000,1.000000
0.250000,0.875000,1.000000
0.375000,0.750000,1.000000
0.500000,0.625000,1.000000
0.625000,0.500000,1.000000
0.750000,0.375000,1.000000
0.875000,0.250000,1.000000
0.375000,0.875000,1.000000
0.500000,0.750000,1.000000
0.625000,0.625000,1.000000
0.750000,0.500000,1.000000
0.875000,0.375000,1.000000
0.500000,0.875000,1.000000
0.625000,0.750000,1.000000
0.750000,0.625000,1.000000
0.875000,0.500000,1.000000
0.625000,0.875000,1.000000
0.750000,0.750000,1.000000
0.875000,0.625000,1.000000
0.750000,0.875000,1.000000
0.875000,0.750000,1.000000
0.875000,0.875000,1.000000
0.750000,-0.875000,-1.000000
0.625000,-0.875000,-1.000000
0.500000,-0.875000,-1.000000
0.375000,-0.875000,-1.000000
0.250000,-0.875000,-1.000000
0.125000,-0.875000,-1.000000
0.000000,-0.875000,-1.000000
-0.125000,-0.875000,-1.000000
-0.250000,-0.875000,-1.000000
-0.375000,-0.875000,-1.000000
-0.500000,-0.875000,-1.000000
-0.625000,-0.875000,-1.000000
-0.750000,-0.875000,-1.000000
-0.875000,-0.875000,-1.000000
0.625000,-0.750000,-1.000000
0.500000,-0.750000,-1.000000
0.375000,-0.750000,-1.000000
0.250000,-0.750000,-1.000000
0.125000,-0.750000,-1.000000
0.000000,-0.750000,-1.000000
-0.125000,-0.750000,-1.000000
-0.250000,-0.750000,-1.000000
-0.375000,-0.750000,-1.000000
-0.500000,-0.750000,-1.000000
-0.625000,-0.750000,-1.000000
-0.750000,-0.750000,-1.000000
-0.875000,-0.750000,-1.000000
0.500000,-0.625000,-1.000000
0.375000,-0.625000,-1.000000
0.250000,-0.625000,-1.000000
0.125000,-0.625000,-1.000000
0.000000,-0.625000,-1.000000
-0.125000,-0.625000,-1.000000
-0.250000,-0.625000,-1.000000
-0.375000,-0.625000,-1.000000
-0.500000,-0.625000,-1.000000
-0.625000,-0.625000,-1.000000
-0.750000,-0.625000,-1.000000
-0.875000,-0.625000,-1.000000
0.375000,-0.500000,-1.000000
0.250000,-0.500000,-1.000000
0.125000,-0.500000,-1.000000
0.000000,-0.500000,-1.000000
-0.125000,-0.500000,-1.000000
-0.250000,-0.500000,-1.000000
-0.375000,-0.500000,-1.000000
-0.500000,-0.500000,-1.000000
-0.625000,-0.500000,-1.000000
-0.750000,-0.500000,-1.000000
-0.875000,-0.500000,-1.000000
0.250000,-0.375000,-1.000000
0.125000,-0.375000,-1.000000
0.000000,-0.375000,-1.000000
-0.125000,-0.375000,-1.000000
-0.250000,-0.375000,-1.000000
-0.375000,-0.375000,-1.000000
-0.500000,-0.375000,-1.000000
-0.625000,-0.375000,-1.000000
-0.750000,-0.375000,-1.000000
-0.875000,-0.375000,-1.000000
0.125000,-0.250000,-1.000000
0.000000,-0.250000,-1.000000
-0.125000,-0.250000,-1.000000
-0.250000,-0.250000,-1.000000
-0.375000,-0.250000,-1.000000
-0.500000,-0.250000,-1.000000
-0.625000,-0.250000,-1.000000
-0.750000,-0.250000,-1.000000
-0.875000,-0.250000,-1.000000
0.000000,-0.125000,-1.000000
-0.125000,-0.125000,-1.000000
-0.250000,-0.125000,-1.000000
-0.375000,-0.125000,-1.000000
-0.500000,-0.125000,-1.000000
-0.625000,-0.125000,-1.000000
-0.750000,-0.125000,-1.000000
-0.875000,-0.125000,-1.000000
-0.125000,0.000000,-1.000000
-0.250000,0.000000,-1.000000
-0.375000,0.000000,-1.000000
-0.500000,0.000000,-1.000000
-0.625000,0.000000,-1.000000
-0.750000,0.000000,-1.000000
-0.875000,0.000000,-1.000000
-0.250000,0.125000,-1.000000
-0.375000,0.125000,-1.000000
-0.500000,0.125000,-1.000000
-0.625000,0.125000,-1.000000
-0.750000,0.125000,-1.000000
-0.875000,0.125000,-1.000000
-0.375000,0.250000,-1.000000
-0.500000,0.250000,-1.000000
-0.625000,0.250000,-1.000000
-0.750000,0.250000,-1.000000
-0.875000,0.250000,-1.000000
-0.500000,0.375000,-1.000000
-0.625000,0.375000,-1.000000
-0.750000,0.375000,-1.000000
-0.875000,0.375000,-1.000000
-0.625000,0.500000,-1.000000
-0.750000,0.500000,-1.000000
-0.875000,0.500000,-1.000000
-0.750000,0.625000,-1.000000
-0.875000,0.625000,-1.000000
-0.875000,0.750000,-1.000000
0.875000,-0.750000,-1.000000
0.750000,-0.625000,-1.000000
0.625000,-0.500000,-1.000000
0.500000,-0.375000,-1.000000
0.375000,-0.250000,-1.000000
0.250000,-0.125000,-1.000000
0.125000,0.000000,-1.000000
0.000000,0.125000,-1.000000
-0.125000,0.250000,-1.000000
-0.250000,0.375000,-1.000000
-0.375000,0.500000,-1.000000
-0.500000,0.625000,-1.000000
-0.625000,0.750000,-1.000000
-0.750000,0.875000,-1.000000
0.875000,-0.625000,-1.000000
0.750000,-0.500000,-1.000000
0.625000,-0.375000,-1.000000
0.500000,-0.250000,-1.000000
0.375000,-0.125000,-1.000000
0.250000,0.000000,-1.000000
0.125000,0.125000,-1.000000
0.000000,0.250000,-1.000000
-0.125000,0.375000,-1.000000
-0.250000,0.500000,-1.000000
-0.375000,0.625000,-1.000000
-0.500000,0.750000,-1.000000
-0.625000,0.875000,-1.000000
0.875000,-0.500000,-1.000000
0.750000,-0.375000,-1.000000
0.625000,-0.250000,-1.000000
0.500000,-0.125000,-1.000000
0.375000,0.000000,-1.000000
0.250000,0.125000,-1.000000
0.125000,0.250000,-1.000000
0.000000,0.375000,-1.000000
-0.125000,0.500000,-1.000000
-0.250000,0.625000,-1.000000
-0.375000,0.750000,-1.000000
-0.500000,0.875000,-1.000000
0.875000,-0.375000,-1.000000
0.750000,-0.250000,-1.000000
0.625000,-0.125000,-1.000000
0.500000,0.000000,-1.000000
0.375000,0.125000,-1.000000
0.250000,0.250000,-1.000000
0.125000,0.375000,-1.000000
0.000000,0.500000,-1.000000
-0.125000,0.625000,-1.000000
-0.250000,0.750000,-1.000000
-0.375000,0.875000,-1.000000
0.875000,-0.250000,-1.000000
0.750000,-0.125000,-1.000000
0.625000,0.000000,-1.000000
0.500000,0.125000,-1.000000
0.375000,0.250000,-1.000000
0.250000,0.375000,-1.000000
0.125000,0.500000,-1.000000
0.000000,0.625000,-1.000000
-0.125000,0.750000,-1.000000
-0.250000,0.875000,-1.000000
0.875000,-0.125000,-1.000000
0.750000,0.000000,-1.000000
0.625000,0.125000,-1.000000
0.500000,0.250000,-1.000000
0.375000,0.375000,-1.000000
0.250000,0.500000,-1.000000
0.125000,0.625000,-1.000000
0.000000,0.750000,-1.000000
-0.125000,0.875000,-1.000000
0.875000,0.000000,-1.000000
0.750000,0.125000,-1.000000
0.625000,0.250000,-1.000000
0.500000,0.375000,-1.000000
0.375000,0.500000,-1.000000
0.250000,0.625000,-1.000000
0.125000,0.750000,-1.000000
0.000000,0.875000,-1.000000
0.875000,0.125000,-1.000000
0.750000,0.250000,-1.000000
0.625000,0.375000,-1.000000
0.500000,0.500000,-1.000000
0.375000,0.625000,-1.000000
0.250000,0.750000,-1.000000
0.125000,0.875000,-1.000000
0.875000,0.250000,-1.000000
0.750000,0.375000,-1.000000
0.625000,0.500000,-1.000000
0.500000,0.625000,-1.000000
0.375000,0.750000,-1.000000
0.250000,0.875000,-1.000000
0.875000,0.375000,-1.000000
0.750000,0.500000,-1.000000
0.625000,0.625000,-1.000000
0.500000,0.750000,-1.000000
0.375000,0.875000,-1.000000
0.875000,0.500000,-1.000000
0.750000,0.625000,-1.000000
0.625000,0.750000,-1.000000
0.500000,0.875000,-1.000000
0.875000,0.625000,-1.000000
0.750000,0.750000,-1.000000
0.625000,0.875000,-1.000000
0.875000,0.750000,-1.000000
0.750000,0.875000,-1.000000
0.875000,0.875000,-1.000000
-0.875000,-1.000000,-0.750000
-0.750000,-1.000000,-0.625000
-0.625000,-1.000000,-0.500000
-0.500000,-1.000000,-0.375000
-0.375000,-1.000000,-0.250000
-0.250000,-1.000000,-0.125000
-0.125000,-1.000000,0.000000
0.000000,-1.000000,0.125000
0.125000,-1.000000,0.250000
0.250000,-1.000000,0.375000
0.375000,-1.000000,0.500000
0.500000,-1.000000,0.625000
0.625000,-1.000000,0.750000
0.750000,-1.000000,0.875000
-0.875000,-1.000000,-0.625000
-0.750000,-1.000000,-0.500000
-0.625000,-1.000000,-0.375000
-0.500000,-1.000000,-0.250000
-0.375000,-1.000000,-0.125000
-0.250000,-1.000000,0.000000
-0.125000,-1.000000,0.125000
0.000000,-1.000000,0.250000
0.125000,-1.000000,0.375000
0.250000,-1.000000,0.500000
0.375000,-1.000000,0.625000
0.500000,-1.000000,0.750000
0.625000,-1.000000,0.875000
-0.875000,-1.000000,-0.500000
-0.750000,-1.000000,-0.375000
-0.625000,-1.000000,-0.250000
-0.500000,-1.000000,-0.125000
-0.375000,-1.000000,0.000000
-0.250000,-1.000000,0.125000
-0.125000,-1.000000,0.250000
0.000000,-1.000000,0.375000
0.125000,-1.000000,0.500000
0.250000,-1.000000,0.625000
0.375000,-1.000000,0.750000
0.500000,-1.000000,0.875000
-0.875000,-1.000000,-0.375000
-0.750000,-1.000000,-0.250000
-0.625000,-1.000000,-0.125000
-0.500000,-1.000000,0.000000
-0.375000,-1.000000,0.125000
-0.250000,-1.000000,0.250000
-0.125000,-1.000000,0.375000
0.000000,-1.000000,0.500000
0.125000,-1.000000,0.625000
0.250000,-1.000000,0.750000
0.375000,-1.000000,0.875000
-0.875000,-1.000000,-0.250000
-0.750000,-1.000000,-0.125000
-0.625000,-1.000000,0.000000
-0.500000,-1.000000,0.125000
-0.375000,-1.000000,0.250000
-0.250000,-1.000000,0.375000
-0.125000,-1.000000,0.500000
0.000000,-1.000000,0.625000
0.125000,-1.000000,0.750000
0.250000,-1.000000,0.875000
-0.875000,-1.000000,-0.125000
-0.750000,-1.000000,0.000000
-0.625000,-1.000000,0.125000
-0.500000,-1.000000,0.250000
-0.375000,-1.000000,0.375000
-0.250000,-1.000000,0.500000
-0.125000,-1.000000,0.625000
0.000000,-1.000000,0.750000
0.125000,-1.000000,0.875000
-0.875000,-1.000000,0.000000
-0.750000,-1.000000,0.125000
-0.625000,-1.000000,0.250000
-0.500000,-1.000000,0.375000
-0.375000,-1.000000,0.500000
-0.250000,-1.000000,0.625000
-0.125000,-1.000000,0.750000
0.000000,-1.000000,0.875000
-0.875000,-1.000000,0.125000
-0.750000,-1.000000,0.250000
-0.625000,-1.000000,0.375000
-0.500000,-1.000000,0.500000
-0.375000,-1.000000,0.625000
-0.250000,-1.000000,0.750000
-0.125000,-1.000000,0.875000
-0.875000,-1.000000,0.250000
-0.750000,-1.000000,0.375000
-0.625000,-1.000000,0.500000
-0.500000,-1.000000,0.625000
-0.375000,-1.000000,0.750000
-0.250000,-1.000000,0.875000
-0.875000,-1.000000,0.375000
-0.750000,-1.000000,0.500000
-0.625000,-1.000000,0.625000
-0.500000,-1.000000,0.750000
-0.375000,-1.000000,0.875000
-0.875000,-1.000000,0.500000
-0.750000,-1.000000,0.625000
-0.625000,-1.000000,0.750000
-0.500000,-1.000000,0.875000
-0.875000,-1.000000,0.625000
-0.750000,-1.000000,0.750000
-0.625000,-1.000000,0.875000
-0.875000,-1.000000,0.750000
-0.750000,-1.000000,0.875000
-0.875000,-1.000000,0.875000
0.875000,-1.000000,-0.875000
0.875000,-1.000000,-0.750000
0.875000,-1.000000,-0.625000
0.875000,-1.000000,-0.500000
0.875000,-1.000000,-0.375000
0.875000,-1.000000,-0.250000
0.875000,-1.000000,-0.125000
0.875000,-1.000000,0.000000
0.875000,-1.000000,0.125000
0.875000,-1.000000,0.250000
0.875000,-1.000000,0.375000
0.875000,-1.000000,0.500000
0.875000,-1.000000,0.625000
0.875000,-1.000000,0.750000
0.750000,-1.000000,-0.875000
0.750000,-1.000000,-0.750000
0.750000,-1.000000,-0.625000
0.750000,-1.000000,-0.500000
0.750000,-1.000000,-0.375000
0.750000,-1.000000,-0.250000
0.750000,-1.000000,-0.125000
0.750000,-1.000000,0.000000
0.750000,-1.000000,0.125000
0.750000,-1.000000,0.250000
0.750000,-1.000000,0.375000
0.750000,-1.000000,0.500000
0.750000,-1.000000,0.625000
0.625000,-1.000000,-0.875000
0.625000,-1.000000,-0.750000
0.625000,-1.000000,-0.625000
0.625000,-1.000000,-0.500000
0.625000,-1.000000,-0.375000
0.625000,-1.000000,-0.250000
0.625000,-1.000000,-0.125000
0.625000,-1.000000,0.000000
0.625000,-1.000000,0.125000
0.625000,-1.000000,0.250000
0.625000,-1.000000,0.375000
0.625000,-1.000000,0.500000
0.500000,-1.000000,-0.875000
0.500000,-1.000000,-0.750000
0.500000,-1.000000,-0.625000
0.500000,-1.000000,-0.500000
0.500000,-1.000000,-0.375000
0.500000,-1.000000,-0.250000
0.500000,-1.000000,-0.125000
0.500000,-1.000000,0.000000
0.500000,-1.000000,0.125000
0.500000,-1.000000,0.250000
0.500000,-1.000000,0.375000
0.375000,-1.000000,-0.875000
0.375000,-1.000000,-0.750000
0.375000,-1.000000,-0.625000
0.375000,-1.000000,-0.500000
0.375000,-1.000000,-0.375000
0.375000,-1.000000,-0.250000
0.375000,-1.000000,-0.125000
0.375000,-1.000000,0.000000
0.375000,-1.000000,0.125000
0.375000,-1.000000,0.250000
0.250000,-1.000000,-0.875000
0.250000,-1.000000,-0.750000
0.250000,-1.000000,-0.625000
0.250000,-1.000000,-0.500000
0.250000,-1.000000,-0.375000
0.250000,-1.000000,-0.250000
0.250000,-1.000000,-0.125000
0.250000,-1.000000,0.000000
0.250000,-1.000000,0.125000
0.125000,-1.000000,-0.875000
0.125000,-1.000000,-0.750000
0.125000,-1.000000,-0.625000
0.125000,-1.000000,-0.500000
0.125000,-1.000000,-0.375000
0.125000,-1.000000,-0.250000
0.125000,-1.000000,-0.125000
0.125000,-1.000000,0.000000
0.000000,-1.000000,-0.875000
0.000000,-1.000000,-0.750000
0.000000,-1.000000,-0.625000
0.000000,-1.000000,-0.500000
0.000000,-1.000000,-0.375000
0.000000,-1.000000,-0.250000
0.000000,-1.000000,-0.125000
-0.125000,-1.000000,-0.875000
-0.125000,-1.000000,-0.750000
-0.125000,-1.000000,-0.625000
-0.125000,-1.000000,-0.500000
-0.125000,-1.000000,-0.375000
-0.125000,-1.000000,-0.250000
-0.250000,-1.000000,-0.875000
-0.250000,-1.000000,-0.750000
-0.250000,-1.000000,-0.625000
-0.250000,-1.000000,-0.500000
-0.250000,-1.000000,-0.375000
-0.375000,-1.000000,-0.875000
-0.375000,-1.000000,-0.750000
-0.375000,-1.000000,-0.625000
-0.375000,-1.000000,-0.500000
-0.500000,-1.000000,-0.875000
-0.500000,-1.000000,-0.750000
-0.500000,-1.000000,-0.625000
-0.625000,-1.000000,-0.875000
-0.625000,-1.000000,-0.750000
-0.750000,-1.000000,-0.875000
-0.875000,1.000000,-0.750000
-0.875000,1.000000,-0.625000
-0.875000,1.000000,-0.500000
-0.875000,1.000000,-0.375000
-0.875000,1.000000,-0.250000
-0.875000,1.000000,-0.125000
-0.875000,1.000000,0.000000
-0.875000,1.000000,0.125000
-0.875000,1.000000,0.250000
-0.875000,1.000000,0.375000
-0.875000,1.000000,0.500000
-0.875000,1.000000,0.625000
-0.875000,1.000000,0.750000
-0.875000,1.000000,0.875000
-0.750000,1.000000,-0.625000
-0.750000,1.000000,-0.500000
-0.750000,1.000000,-0.375000
-0.750000,1.000000,-0.250000
-0.750000,1.000000,-0.125000
-0.750000,1.000000,0.000000
-0.750000,1.000000,0.125000
-0.750000,1.000000,0.250000
-0.750000,1.000000,0.375000
-0.750000,1.000000,0.500000
-0.750000,1.000000,0.625000
-0.750000,1.000000,0.750000
-0.750000,1.000000,0.875000
-0.625000,1.000000,-0.500000
-0.625000,1.000000,-0.375000
-0.625000,1.000000,-0.250000
-0.625000,1.000000,-0.125000
-0.625000,1.000000,0.000000
-0.625000,1.000000,0.125000
-0.625000,1.000000,0.250000
-0.625000,1.000000,0.375000
-0.625000,1.000000,0.500000
-0.625000,1.000000,0.625000
-0.625000,1.000000,0.750000
-0.625000,1.000000,0.875000
-0.500000,1.000000,-0.375000
-0.500000,1.000000,-0.250000
-0.500000,1.000000,-0.125000
-0.500000,1.000000,0.000000
-0.500000,1.000000,0.125000
-0.500000,1.000000,0.250000
-0.500000,1.000000,0.375000
-0.500000,1.000000,0.500000
-0.500000,1.000000,0.625000
-0.500000,1.000000,0.750000
-0.500000,1.000000,0.875000
-0.375000,1.000000,-0.250000
-0.375000,1.000000,-0.125000
-0.375000,1.000000,0.000000
-0.375000,1.000000,0.125000
-0.375000,1.000000,0.250000
-0.375000,1.000000,0.375000
-0.375000,1.000000,0.500000
-0.375000,1.000000,0.625000
-0.375000,1.000000,0.750000
-0.375000,1.000000,0.875000
-0.250000,1.000000,-0.125000
-0.250000,1.000000,0.000000
-0.250000,1.000000,0.125000
-0.250000,1.000000,0.250000
-0.250000,1.000000,0.375000
-0.250000,1.000000,0.500000
-0.250000,1.000000,0.625000
-0.250000,1.000000,0.750000
-0.250000,1.000000,0.875000
-0.125000,1.000000,0.000000
-0.125000,1.000000,0.125000
-0.125000,1.000000,0.250000
-0.125000,1.000000,0.375000
-0.125000,1.000000,0.500000
-0.125000,1.000000,0.625000
-0.125000,1.000000,0.750000
-0.125000,1.000000,0.875000
0.000000,1.000000,0.125000
0.000000,1.000000,0.250000
0.000000,1.000000,0.375000
0.000000,1.000000,0.500000
0.000000,1.000000,0.625000
0.000000,1.000000,0.750000
0.000000,1.000000,0.875000
0.125000,1.000000,0.250000
0.125000,1.000000,0.375000
0.125000,1.000000,0.500000
0.125000,1.000000,0.625000
0.125000,1.000000,0.750000
0.125000,1.000000,0.875000
0.250000,1.000000,0.375000
0.250000,1.000000,0.500000
0.250000,1.000000,0.625000
0.250000,1.000000,0.750000
0.250000,1.000000,0.875000
0.375000,1.000000,0.500000
0.375000,1.000000,0.625000
0.375000,1.000000,0.750000
0.375000,1.000000,0.875000
0.500000,1.000000,0.625000
0.500000,1.000000,0.750000
0.500000,1.000000,0.875000
0.625000,1.000000,0.750000
0.625000,1.000000,0.875000
0.750000,1.000000,0.875000
-0.750000,1.000000,-0.875000
-0.625000,1.000000,-0.750000
-0.500000,1.000000,-0.625000
-0.375000,1.000000,-0.500000
-0.250000,1.000000,-0.375000
-0.125000,1.000000,-0.250000
0.000000,1.000000,-0.125000
0.125000,1.000000,0.000000
0.250000,1.000000,0.125000
0.375000,1.000000,0.250000
0.500000,1.000000,0.375000
0.625000,1.000000,0.500000
0.750000,1.000000,0.625000
0.875000,1.000000,0.750000
-0.625000,1.000000,-0.875000
-0.500000,1.000000,-0.750000
-0.375000,1.000000,-0.625000
-0.250000,1.000000,-0.500000
-0.125000,1.000000,-0.375000
0.000000,1.000000,-0.250000
0.125000,1.000000,-0.125000
0.250000,1.000000,0.000000
0.375000,1.000000,0.125000
0.500000,1.000000,0.250000
0.625000,1.000000,0.375000
0.750000,1.000000,0.500000
0.875000,1.000000,0.625000
-0.500000,1.000000,-0.875000
-0.375000,1.000000,-0.750000
-0.250000,1.000000,-0.625000
-0.125000,1.000000,-0.500000
0.000000,1.000000,-0.375000
0.125000,1.000000,-0.250000
0.250000,1.000000,-0.125000
0.375000,1.000000,0.000000
0.500000,1.000000,0.125000
0.625000,1.000000,0.250000
0.750000,1.000000,0.375000
0.875000,1.000000,0.500000
-0.375000,1.000000,-0.875000
-0.250000,1.000000,-0.750000
-0.125000,1.000000,-0.625000
0.000000,1.000000,-0.500000
0.125000,1.000000,-0.375000
0.250000,1.000000,-0.250000
0.375000,1.000000,-0.125000
0.500000,1.000000,0.000000
0.625000,1.000000,0.125000
0.750000,1.000000,0.250000
0.875000,1.000000,0.375000
-0.250000,1.000000,-0.875000
-0.125000,1.000000,-0.750000
0.000000,1.000000,-0.625000
0.125000,1.000000,-0.500000
0.250000,1.000000,-0.375000
0.375000,1.000000,-0.250000
0.500000,1.000000,-0.125000
0.625000,1.000000,0.000000
0.750000,1.000000,0.125000
0.875000,1.000000,0.250000
-0.125000,1.000000,-0.875000
0.000000,1.000000,-0.750000
0.125000,1.000000,-0.625000
0.250000,1.000000,-0.500000
0.375000,1.000000,-0.375000
0.500000,1.000000,-0.250000
0.625000,1.000000,-0.125000
0.750000,1.000000,0.000000
0.875000,1.000000,0.125000
0.000000,1.000000,-0.875000
0.125000,1.000000,-0.750000
0.250000,1.000000,-0.625000
0.375000,1.000000,-0.500000
0.500000,1.000000,-0.375000
0.625000,1.000000,-0.250000
0.750000,1.000000,-0.125000
0.875000,1.000000,0.000000
0.125000,1.000000,-0.875000
0.250000,1.000000,-0.750000
0.375000,1.000000,-0.625000
0.500000,1.000000,-0.500000
0.625000,1.000000,-0.375000
0.750000,1.000000,-0.250000
0.875000,1.000000,-0.125000
0.250000,1.000000,-0.875000
0.375000,1.000000,-0.750000
0.500000,1.000000,-0.625000
0.625000,1.000000,-0.500000
0.750000,1.000000,-0.375000
0.875000,1.000000,-0.250000
0.375000,1.000000,-0.875000
0.500000,1.000000,-0.750000
0.625000,1.000000,-0.625000
0.750000,1.000000,-0.500000
0.875000,1.000000,-0.375000
0.500000,1.000000,-0.875000
0.625000,1.000000,-0.750000
0.750000,1.000000,-0.625000
0.875000,1.000000,-0.500000
0.625000,1.000000,-0.875000
0.750000,1.000000,-0.750000
0.875000,1.000000,-0.625000
0.750000,1.000000,-0.875000
0.875000,1.000000,-0.750000
0.875000,1.000000,-0.875000
3072
0,33,32
278,32,33
33,34,278
279,278,34
34,35,279
280,279,35
35,36,280
281,280,36
36,37,281
282,281,37
37,38,282
283,282,38
38,39,283
284,283,39
39,40,284
285,284,40
40,41,285
286,285,41
41,42,286
287,286,42
42,43,287
288,287,43
43,44,288
289,288,44
44,45,289
290,289,45
45,46,290
291,290,46
46,47,291
3,291,47
47,1,3
32,278,31
292,31,278
278,279,292
293,292,279
279,280,293
294,293,280
280,281,294
295,294,281
281,282,295
296,295,282
282,283,296
297,296,283
283,284,297
298,297,284
284,285,298
299,298,285
285,286,299
300,299,286
286,287,300
301,300,287
287,288,301
302,301,288
288,289,302
303,302,289
289,290,303
304,303,290
290,291,304
4,304,291
291,3,4
31,292,30
305,30,292
292,293,305
306,305,293
293,294,306
307,306,294
294,295,307
308,307,295
295,296,308
309,308,296
296,297,309
310,309,297
297,298,310
311,310,298
298,299,311
312,311,299
299,300,312
313,312,300
300,301,313
314,313,301
301,302,314
315,314,302
302,303,315
316,315,303
303,304,316
5,316,304
304,4,5
30,305,29
317,29,305
305,306,317
318,317,306
306,307,318
319,318,307
307,308,319
320,319,308
308,309,320
321,320,309
309,310,321
322,321,310
310,311,322
323,322,311
311,312,323
324,323,312
312,313,324
325,324,313
313,314,325
326,325,314
314,315,326
327,326,315
315,316,327
6,327,316
316,5,6
29,317,28
328,28,317
317,318,328
329,328,318
318,319,329
330,329,319
319,320,330
331,330,320
320,321,331
332,331,321
321,322,332
333,332,322
322,323,333
334,333,323
323,324,334
335,334,324
324,325,335
336,335,325
325,326,336
337,336,326
326,327,337
7,337,327
327,6,7
28,328,27
338,27,328
328,329,338
339,338,329
329,330,339
340,339,330
330,331,340
341,340,331
331,332,341
342,341,332
332,333,342
343,342,333
333,334,343
344,343,334
334,335,344
345,344,335
335,336,345
346,345,336
336,337,346
8,346,337
337,7,8
27,338,26
347,26,338
338,339,347
348,347,339
339,340,348
349,348,340
340,341,349
350,349,341
341,342,350
351,350,342
342,343,351
352,351,343
343,344,352
353,352,344
344,345,353
354,353,345
345,346,354
9,354,346
346,8,9
26,347,25
355,25,347
347,348,355
356,355,348
348,349,356
357,356,349
349,350,357
358,357,350
350,351,358
359,358,351
351,352,359
360,359,352
352,353,360
361,360,353
353,354,361
10,361,354
354,9,10
25,355,24
362,24,355
355,356,362
363,362,356
356,357,363
364,363,357
357,358,364
365,364,358
358,359,365
366,365,359
359,360,366
367,366,360
360,361,367
11,367,361
361,10,11
24,362,23
368,23,362
362,363,368
369,368,363
363,364,369
370,369,364
364,365,370
371,370,365
365,366,371
372,371,366
366,367,372
12,372,367
367,11,12
23,368,22
373,22,368
368,369,373
374,373,369
369,370,374
375,374,370
370,371,375
376,375,371
371,372,376
13,376,372
372,12,13
22,373,21
377,21,373
373,374,377
378,377,374
374,375,378
379,378,375
375,376,379
14,379,376
376,13,14
21,377,20
380,20,377
377,378,380
381,380,378
378,379,381
15,381,379
379,14,15
20,380,19
382,19,380
380,381,382
16,382,381
381,15,16
19,382,18
17,18,382
382,16,17
18,17,2
2,17,64
383,64,17
17,16,383
384,383,16
16,15,384
385,384,15
15,14,385
386,385,14
14,13,386
387,386,13
13,12,387
388,387,12
12,11,388
389,388,11
11,10,389
390,389,10
10,9,390
391,390,9
9,8,391
392,391,8
8,7,392
393,392,7
7,6,393
394,393,6
6,5,394
395,394,5
5,4,395
396,395,4
4,3,396
63,396,3
3,1,63
64,383,65
397,65,383
383,384,397
398,397,384
384,385,398
399,398,385
385,386,399
400,399,386
386,387,400
401,400,387
387,388,401
402,401,388
388,389,402
403,402,389
389,390,403
404,403,390
390,391,404
405,404,391
391,392,405
406,405,392
392,393,406
407,406,393
393,394,407
408,407,394
394,395,408
409,408,395
395,396,409
62,409,396
396,63,62
65,397,66
410,66,397
397,398,410
411,410,398
398,399,411
412,411,399
399,400,412
413,412,400
400,401,413
414,413,401
401,402,414
415,414,402
402,403,415
416,415,403
403,404,416
417,416,404
404,405,417
418,417,405
405,406,418
419,418,406
406,407,419
420,419,407
407,408,420
421,420,408
408,409,421
61,421,409
409,62,61
66,410,67
422,67,410
410,411,422
423,422,411
411,412,423
424,423,412
412,413,424
425,424,413
413,414,425
426,425,414
414,415,426
427,426,415
415,416,427
428,427,416
416,417,428
429,428,417
417,418,429
430,429,418
418,419,430
431,430,419
419,420,431
432,431,420
420,421,432
60,432,421
421,61,60
67,422,68
433,68,422
422,423,433
434,433,423
423,424,434
435,434,424
424,425,435
436,435,425
425,426,436
437,436,426
426,427,437
438,437,427
427,428,438
439,438,428
428,429,439
440,439,429
429,430,440
441,440,430
430,431,441
442,441,431
431,432,442
59,442,432
432,60,59
68,433,69
443,69,433
433,434,443
444,443,434
434,435,444
445,444,435
435,436,445
446,445,436
436,437,446
447,446,437
437,438,447
448,447,438
438,439,448
449,448,439
439,440,449
450,449,440
440,441,450
451,450,441
441,442,451
58,451,442
442,59,58
69,443,70
452,70,443
443,444,452
453,452,444
444,445,453
454,453,445
445,446,454
455,454,446
446,447,455
456,455,447
447,448,456
457,456,448
448,449,457
458,457,449
449,450,458
459,458,450
450,451,459
57,459,451
451,58,57
70,452,71
460,71,452
452,453,460
461,460,453
453,454,461
462,461,454
454,455,462
463,462,455
455,456,463
464,463,456
456,457,464
465,464,457
457,458,465
466,465,458
458,459,466
56,466,459
459,57,56
71,460,72
467,72,460
